,Date,Market,Open,High,Low,Close,Volume,Price
4528,2023-05-26T20:18:00,KRW-XRP,626.0,626.0,625.0,626.0,188189.84982332,117806305.92579123
4529,2023-05-26T20:19:00,KRW-XRP,626.0,626.0,625.0,625.0,6384.38868972,3993753.64982675
4530,2023-05-26T20:20:00,KRW-XRP,625.0,626.0,625.0,626.0,8421.72644937,5270307.37505625
4531,2023-05-26T20:21:00,KRW-XRP,626.0,626.0,625.0,626.0,41110.74036196,25734881.03658653
4532,2023-05-26T20:22:00,KRW-XRP,626.0,626.0,625.0,626.0,108645.82502441,68009335.0193338
4533,2023-05-26T20:23:00,KRW-XRP,626.0,626.0,626.0,626.0,24541.54348953,15363006.22444578
4534,2023-05-26T20:24:00,KRW-XRP,626.0,626.0,626.0,626.0,112695.77182753,70547553.16403379
4535,2023-05-26T20:25:00,KRW-XRP,626.0,626.0,626.0,626.0,93356.55359427,58441202.55001302
4536,2023-05-26T20:26:00,KRW-XRP,626.0,626.0,625.0,626.0,80716.17249194,50528275.77292662
4537,2023-05-26T20:27:00,KRW-XRP,626.0,626.0,626.0,626.0,74733.45574911,46783143.29894286
4538,2023-05-26T20:28:00,KRW-XRP,626.0,626.0,625.0,625.0,203548.66006868,127218599.0862348
4539,2023-05-26T20:29:00,KRW-XRP,625.0,625.0,625.0,625.0,13727.99398416,8579996.2401
4540,2023-05-26T20:30:00,KRW-XRP,625.0,626.0,625.0,626.0,99127.03142422,62050441.54335631
4541,2023-05-26T20:31:00,KRW-XRP,626.0,626.0,626.0,626.0,57310.6749441,35876482.5150066
4542,2023-05-26T20:32:00,KRW-XRP,626.0,626.0,626.0,626.0,110976.82025272,69471489.47820272
4543,2023-05-26T20:33:00,KRW-XRP,627.0,627.0,626.0,626.0,7479.63518766,4685473.41216415
4544,2023-05-26T20:34:00,KRW-XRP,626.0,626.0,626.0,626.0,10210.89379767,6392019.51734142
4545,2023-05-26T20:35:00,KRW-XRP,626.0,627.0,626.0,626.0,10860.53645511,6802589.56923759
4546,2023-05-26T20:36:00,KRW-XRP,626.0,627.0,626.0,627.0,5774.43573869,3614956.26205311
4547,2023-05-26T20:37:00,KRW-XRP,626.0,627.0,626.0,627.0,12480.13177141,7817060.56895955
4548,2023-05-26T20:38:00,KRW-XRP,627.0,627.0,627.0,627.0,9283.68770155,5820872.18887185
4549,2023-05-26T20:39:00,KRW-XRP,627.0,627.0,627.0,627.0,66866.42192747,41925246.54852369
4550,2023-05-26T20:40:00,KRW-XRP,627.0,627.0,627.0,627.0,21061.01355462,13205255.49874674
4551,2023-05-26T20:41:00,KRW-XRP,627.0,627.0,626.0,626.0,5963.61351606,3733552.1926325
4552,2023-05-26T20:42:00,KRW-XRP,626.0,627.0,626.0,627.0,6774.25477425,4245044.87343388
4553,2023-05-26T20:43:00,KRW-XRP,626.0,627.0,626.0,627.0,14763.64497129,9251147.24142399
4554,2023-05-26T20:44:00,KRW-XRP,626.0,627.0,626.0,626.0,78319.34310964,49027940.73551642
4555,2023-05-26T20:45:00,KRW-XRP,626.0,627.0,626.0,626.0,41795.5605398,26185151.98880714
4556,2023-05-26T20:46:00,KRW-XRP,626.0,627.0,626.0,627.0,298351.95881304,187061892.39287445
4557,2023-05-26T20:47:00,KRW-XRP,627.0,627.0,626.0,627.0,2823.7982877,1770491.5263879
4558,2023-05-26T20:48:00,KRW-XRP,627.0,627.0,626.0,627.0,10898.09538772,6831998.16958388
4559,2023-05-26T20:49:00,KRW-XRP,627.0,627.0,626.0,627.0,9372.05781955,5871061.1314486
4560,2023-05-26T20:50:00,KRW-XRP,626.0,627.0,626.0,627.0,8910.68470353,5585161.71697212
4561,2023-05-26T20:51:00,KRW-XRP,627.0,627.0,626.0,626.0,1581.77320315,990522.02946866
4562,2023-05-26T20:52:00,KRW-XRP,626.0,627.0,626.0,627.0,50897.35923556,31904975.97511745
4563,2023-05-26T20:53:00,KRW-XRP,627.0,627.0,626.0,627.0,32352.09323136,20284213.73501391
4564,2023-05-26T20:54:00,KRW-XRP,627.0,627.0,626.0,626.0,43986.83904944,27555721.45463725
4565,2023-05-26T20:55:00,KRW-XRP,627.0,627.0,626.0,627.0,40325.81359853,25271535.24763095
4566,2023-05-26T20:56:00,KRW-XRP,626.0,627.0,626.0,626.0,26778.74389078,16763525.55920802
4567,2023-05-26T20:57:00,KRW-XRP,627.0,627.0,626.0,626.0,12720.57412143,7963721.65070583
4568,2023-05-26T20:58:00,KRW-XRP,627.0,627.0,626.0,627.0,3361.39700713,2107436.59830702
4569,2023-05-26T20:59:00,KRW-XRP,626.0,627.0,626.0,626.0,3508.45269526,2196771.50684997
4570,2023-05-26T21:00:00,KRW-XRP,626.0,627.0,626.0,626.0,24750.71532857,15497728.32454158
4571,2023-05-26T21:01:00,KRW-XRP,627.0,627.0,626.0,626.0,12571.47772362,7873616.90347095
4572,2023-05-26T21:02:00,KRW-XRP,626.0,627.0,626.0,626.0,283385.4556792,177399435.04374623
4573,2023-05-26T21:03:00,KRW-XRP,626.0,626.0,625.0,626.0,27306.68176455,17080235.403622
4574,2023-05-26T21:04:00,KRW-XRP,626.0,626.0,625.0,625.0,21168.76789121,13248448.69989746
4575,2023-05-26T21:05:00,KRW-XRP,625.0,625.0,625.0,625.0,22701.17143531,14188232.14706875
4576,2023-05-26T21:06:00,KRW-XRP,625.0,626.0,625.0,625.0,7832.61753962,4901453.45647144
4577,2023-05-26T21:07:00,KRW-XRP,626.0,626.0,625.0,625.0,198409.73512589,124006517.28058825
4578,2023-05-26T21:08:00,KRW-XRP,625.0,625.0,625.0,625.0,127427.77594713,79642359.96695624
4579,2023-05-26T21:09:00,KRW-XRP,625.0,625.0,624.0,624.0,3173.30086532,1983191.457301
4580,2023-05-26T21:10:00,KRW-XRP,624.0,624.0,624.0,624.0,12833.04386306,8007819.37054944
4581,2023-05-26T21:11:00,KRW-XRP,625.0,625.0,625.0,625.0,12003.55259448,7502220.37155
4582,2023-05-26T21:12:00,KRW-XRP,625.0,625.0,624.0,625.0,11012.73252138,6875862.25900463
4583,2023-05-26T21:13:00,KRW-XRP,625.0,625.0,625.0,625.0,516.63768115,322898.55071875
4584,2023-05-26T21:14:00,KRW-XRP,624.0,625.0,624.0,625.0,54798.45377819,34195411.39283527
4585,2023-05-26T21:15:00,KRW-XRP,624.0,625.0,624.0,624.0,8361.85769989,5219989.54620848
4586,2023-05-26T21:16:00,KRW-XRP,624.0,625.0,624.0,624.0,11691.46107265,7297958.85028152
4587,2023-05-26T21:17:00,KRW-XRP,625.0,625.0,624.0,624.0,2719.12605826,1697054.50035424
4588,2023-05-26T21:18:00,KRW-XRP,624.0,625.0,624.0,625.0,521.11787134,325690.65516442
4589,2023-05-26T21:19:00,KRW-XRP,624.0,624.0,624.0,624.0,2009.60181086,1253991.52997664
4590,2023-05-26T21:20:00,KRW-XRP,624.0,625.0,624.0,625.0,2516.63035168,1572306.98476114
4591,2023-05-26T21:21:00,KRW-XRP,625.0,625.0,624.0,625.0,18390.73192978,11489842.61230245
4592,2023-05-26T21:22:00,KRW-XRP,624.0,624.0,624.0,624.0,908.81298258,567099.30112992
4593,2023-05-26T21:23:00,KRW-XRP,624.0,625.0,624.0,624.0,9466.51737323,5907122.81533641
4594,2023-05-26T21:24:00,KRW-XRP,625.0,625.0,624.0,625.0,27417.59034127,17135822.70242731
4595,2023-05-26T21:25:00,KRW-XRP,625.0,625.0,624.0,625.0,12484.33779845,7801671.44351829
4596,2023-05-26T21:26:00,KRW-XRP,625.0,625.0,624.0,624.0,19788.88404429,12350209.78948311
4597,2023-05-26T21:27:00,KRW-XRP,625.0,625.0,625.0,625.0,179822.7756829,112389234.8018125
4598,2023-05-26T21:28:00,KRW-XRP,625.0,625.0,624.0,625.0,47280.04942237,29550020.37921133
4599,2023-05-26T21:29:00,KRW-XRP,625.0,625.0,625.0,625.0,7042.33278374,4401457.9898375
4600,2023-05-26T21:30:00,KRW-XRP,625.0,625.0,625.0,625.0,829.19477538,518246.7346125
4601,2023-05-26T21:31:00,KRW-XRP,625.0,626.0,625.0,626.0,22374.47695641,13984746.27148525
4602,2023-05-26T21:32:00,KRW-XRP,625.0,626.0,625.0,625.0,10906.84941619,6822116.7355173
4603,2023-05-26T21:33:00,KRW-XRP,625.0,626.0,625.0,626.0,12398.86011728,7749926.55093577
4604,2023-05-26T21:34:00,KRW-XRP,625.0,626.0,625.0,626.0,37090.76677896,23217676.53862385
4605,2023-05-26T21:35:00,KRW-XRP,625.0,626.0,625.0,625.0,9657.76945814,6037042.20686465
4606,2023-05-26T21:36:00,KRW-XRP,625.0,626.0,625.0,626.0,247204.27962647,154745748.86888123
4607,2023-05-26T21:37:00,KRW-XRP,626.0,626.0,625.0,626.0,312405.67392236,195560899.4801458
4608,2023-05-26T21:38:00,KRW-XRP,626.0,626.0,626.0,626.0,18910.24799418,11837815.24435668
4609,2023-05-26T21:39:00,KRW-XRP,626.0,626.0,626.0,626.0,21041.57880196,13172028.33002696
4610,2023-05-26T21:40:00,KRW-XRP,626.0,627.0,626.0,627.0,39290.99995344,24598803.95870691
4611,2023-05-26T21:41:00,KRW-XRP,627.0,627.0,626.0,627.0,9080.87498972,5692552.48583152
4612,2023-05-26T21:42:00,KRW-XRP,627.0,627.0,626.0,626.0,8955.40230531,5606750.02498208
4613,2023-05-26T21:43:00,KRW-XRP,626.0,627.0,626.0,626.0,4239.23190739,2657695.64731161
4614,2023-05-26T21:44:00,KRW-XRP,626.0,626.0,626.0,626.0,19112.48370406,11964414.79874156
4615,2023-05-26T21:45:00,KRW-XRP,626.0,626.0,626.0,626.0,37796.40801526,23660551.41755276
4616,2023-05-26T21:46:00,KRW-XRP,626.0,627.0,626.0,626.0,47816.61028101,29933272.79915085
4617,2023-05-26T21:47:00,KRW-XRP,626.0,626.0,625.0,626.0,105576.37183409,66090266.09773815
4618,2023-05-26T21:48:00,KRW-XRP,626.0,626.0,625.0,625.0,43923.03940938,27458760.32671264
4619,2023-05-26T21:49:00,KRW-XRP,625.0,626.0,625.0,625.0,4497.00486737,2810731.80011143
4620,2023-05-26T21:50:00,KRW-XRP,625.0,626.0,625.0,625.0,54819.56422345,34262251.48703303
4621,2023-05-26T21:51:00,KRW-XRP,625.0,625.0,625.0,625.0,69955.97252223,43722482.82639375
4622,2023-05-26T21:52:00,KRW-XRP,625.0,626.0,625.0,626.0,8339.26548789,5212648.99496168
4623,2023-05-26T21:53:00,KRW-XRP,626.0,626.0,625.0,626.0,7181.22175052,4495356.80980856
4624,2023-05-26T21:54:00,KRW-XRP,626.0,626.0,625.0,625.0,28048.47902316,17547582.51563304
4625,2023-05-26T21:55:00,KRW-XRP,626.0,626.0,625.0,625.0,3689.06353211,2308508.68360708
4626,2023-05-26T21:56:00,KRW-XRP,625.0,626.0,625.0,626.0,2656.87408375,1661135.81634375
4627,2023-05-26T21:57:00,KRW-XRP,625.0,626.0,625.0,626.0,18168.37938739,11369866.76873839
4628,2023-05-26T21:58:00,KRW-XRP,626.0,627.0,626.0,626.0,213439.68533528,133619472.64846137
4629,2023-05-26T21:59:00,KRW-XRP,626.0,626.0,626.0,626.0,1622.37445793,1015606.41066418
4630,2023-05-26T22:00:00,KRW-XRP,627.0,627.0,626.0,626.0,7201.90754644,4510803.6993495
4631,2023-05-26T22:01:00,KRW-XRP,626.0,627.0,626.0,627.0,11456.27407829,7178606.74411694
4632,2023-05-26T22:02:00,KRW-XRP,626.0,627.0,626.0,626.0,17186.25361313,10761867.32060423
4633,2023-05-26T22:03:00,KRW-XRP,626.0,627.0,626.0,626.0,45616.5138183,28559922.89945813
4634,2023-05-26T22:04:00,KRW-XRP,627.0,627.0,626.0,627.0,2148.44957115,1345618.733974
4635,2023-05-26T22:05:00,KRW-XRP,627.0,627.0,626.0,627.0,12186.03367767,7637844.13687311
4636,2023-05-26T22:06:00,KRW-XRP,627.0,627.0,626.0,626.0,19510.83949792,12232691.97514979
4637,2023-05-26T22:07:00,KRW-XRP,626.0,627.0,626.0,627.0,1986.59609057,1244001.35245531
4638,2023-05-26T22:08:00,KRW-XRP,627.0,627.0,626.0,626.0,62614.63122265,39257129.0245741
4639,2023-05-26T22:09:00,KRW-XRP,627.0,627.0,626.0,626.0,27917.74008219,17504307.59424767
4640,2023-05-26T22:10:00,KRW-XRP,627.0,627.0,626.0,627.0,23331.57380532,14608100.03276411
4641,2023-05-26T22:11:00,KRW-XRP,627.0,627.0,626.0,627.0,8031.89119553,5035970.77959731
4642,2023-05-26T22:12:00,KRW-XRP,627.0,627.0,626.0,626.0,9095.76238947,5701425.01819773
4643,2023-05-26T22:13:00,KRW-XRP,626.0,627.0,626.0,626.0,10896.95980103,6828896.96950852
4644,2023-05-26T22:14:00,KRW-XRP,627.0,627.0,626.0,627.0,66285.92518351,41558928.46801604
4645,2023-05-26T22:15:00,KRW-XRP,626.0,627.0,626.0,626.0,12200.37925288,7643190.23207046
4646,2023-05-26T22:16:00,KRW-XRP,627.0,627.0,626.0,627.0,73163.86814837,45859144.81856009
4647,2023-05-26T22:17:00,KRW-XRP,627.0,627.0,626.0,627.0,5668.28139762,3551735.81320134
4648,2023-05-26T22:18:00,KRW-XRP,626.0,627.0,626.0,627.0,53325.56815489,33434397.66433303
4649,2023-05-26T22:19:00,KRW-XRP,627.0,627.0,626.0,626.0,26107.45056379,16368023.14582311
4650,2023-05-26T22:20:00,KRW-XRP,626.0,626.0,626.0,626.0,49340.39365107,30887086.42556982
4651,2023-05-26T22:21:00,KRW-XRP,626.0,627.0,626.0,627.0,63446.21942524,39724133.8161188
4652,2023-05-26T22:22:00,KRW-XRP,627.0,627.0,627.0,627.0,1838.47058367,1152721.05596109
4653,2023-05-26T22:23:00,KRW-XRP,627.0,627.0,627.0,627.0,15930.90636974,9988678.29382698
4654,2023-05-26T22:24:00,KRW-XRP,627.0,627.0,626.0,626.0,21812.98197985,13672973.0342956
4655,2023-05-26T22:25:00,KRW-XRP,626.0,627.0,626.0,627.0,59072.2207488,36979697.41841387
4656,2023-05-26T22:26:00,KRW-XRP,627.0,627.0,626.0,627.0,15265.92141891,9558159.9861479
4657,2023-05-26T22:27:00,KRW-XRP,627.0,627.0,626.0,626.0,14282.71869398,8944590.00149198
4658,2023-05-26T22:28:00,KRW-XRP,626.0,627.0,626.0,627.0,15173.75760465,9499945.7758266
4659,2023-05-26T22:29:00,KRW-XRP,626.0,626.0,626.0,626.0,18036.27172091,11290706.09728966
4660,2023-05-26T22:30:00,KRW-XRP,626.0,627.0,626.0,626.0,27193.75403631,17026313.14149526
4661,2023-05-26T22:31:00,KRW-XRP,626.0,627.0,626.0,627.0,32084.91824747,20086761.04321741
4662,2023-05-26T22:32:00,KRW-XRP,627.0,627.0,626.0,626.0,7455.84679471,4670622.28603638
4663,2023-05-26T22:33:00,KRW-XRP,627.0,627.0,626.0,627.0,45943.28903569,28802931.44381385
4664,2023-05-26T22:34:00,KRW-XRP,627.0,627.0,626.0,627.0,50994.53966974,31923251.35495571
4665,2023-05-26T22:35:00,KRW-XRP,626.0,627.0,626.0,626.0,14839.70218979,9291576.45988551
4666,2023-05-26T22:36:00,KRW-XRP,626.0,627.0,626.0,627.0,2112.64351212,1322527.61529286
4667,2023-05-26T22:37:00,KRW-XRP,627.0,627.0,626.0,627.0,17002.58705731,10660478.76697514
4668,2023-05-26T22:38:00,KRW-XRP,627.0,627.0,626.0,627.0,119479.38545918,74901950.25293724
4669,2023-05-26T22:39:00,KRW-XRP,627.0,627.0,626.0,627.0,89187.30824653,55919735.04466069
4670,2023-05-26T22:40:00,KRW-XRP,627.0,627.0,627.0,627.0,118115.4905728,74058412.5891456
4671,2023-05-26T22:41:00,KRW-XRP,627.0,628.0,626.0,628.0,312605.06620494,196002002.40275472
4672,2023-05-26T22:42:00,KRW-XRP,628.0,628.0,627.0,627.0,38787.68052939,24323029.08199204
4673,2023-05-26T22:43:00,KRW-XRP,628.0,628.0,627.0,628.0,1005169.19592472,631246235.0407242
4674,2023-05-26T22:44:00,KRW-XRP,628.0,629.0,627.0,629.0,238323.64854995,149756596.93107712
4675,2023-05-26T22:45:00,KRW-XRP,629.0,629.0,628.0,629.0,51049.77127282,32109585.35085915
4676,2023-05-26T22:46:00,KRW-XRP,629.0,629.0,628.0,628.0,18310.88382473,11507516.43169973
4677,2023-05-26T22:47:00,KRW-XRP,628.0,629.0,628.0,628.0,410165.68763106,257585461.20815215
4678,2023-05-26T22:48:00,KRW-XRP,628.0,629.0,627.0,628.0,138076.55343873,86711577.97496161
4679,2023-05-26T22:49:00,KRW-XRP,629.0,629.0,628.0,629.0,28522.16493845,17935962.01349934
4680,2023-05-26T22:50:00,KRW-XRP,629.0,629.0,628.0,629.0,25372.59852186,15952859.67010667
4681,2023-05-26T22:51:00,KRW-XRP,629.0,629.0,628.0,628.0,27932.08686366,17543420.63527909
4682,2023-05-26T22:52:00,KRW-XRP,628.0,629.0,628.0,629.0,64647.19932606,40609297.21619341
4683,2023-05-26T22:53:00,KRW-XRP,629.0,629.0,628.0,629.0,526263.58429995,331016535.3780282
4684,2023-05-26T22:54:00,KRW-XRP,629.0,630.0,629.0,630.0,210941.04507833,132801912.48835105
4685,2023-05-26T22:55:00,KRW-XRP,630.0,630.0,628.0,629.0,234553.5055585,147551463.62897024
4686,2023-05-26T22:56:00,KRW-XRP,629.0,629.0,628.0,628.0,72233.89526005,45404667.96447633
4687,2023-05-26T22:57:00,KRW-XRP,629.0,629.0,626.0,627.0,236006.0925974,148087255.37757042
4688,2023-05-26T22:58:00,KRW-XRP,627.0,627.0,626.0,627.0,235190.08637516,147265841.68474844
4689,2023-05-26T22:59:00,KRW-XRP,627.0,627.0,626.0,626.0,116946.2494448,73324435.7820813
4690,2023-05-26T23:00:00,KRW-XRP,626.0,627.0,626.0,626.0,102338.63631819,64065604.75879333
4691,2023-05-26T23:01:00,KRW-XRP,626.0,627.0,626.0,626.0,129542.55926573,81103562.75350285
4692,2023-05-26T23:02:00,KRW-XRP,626.0,627.0,626.0,627.0,68718.09849808,43030600.16063268
4693,2023-05-26T23:03:00,KRW-XRP,626.0,627.0,626.0,626.0,19957.00895324,12496727.531363
4694,2023-05-26T23:04:00,KRW-XRP,627.0,627.0,626.0,626.0,18166.5367906,11374657.57791721
4695,2023-05-26T23:05:00,KRW-XRP,626.0,627.0,626.0,626.0,49742.88342918,31140044.32861775
4696,2023-05-26T23:06:00,KRW-XRP,626.0,627.0,626.0,626.0,115203.79701513,72117630.7018063
4697,2023-05-26T23:07:00,KRW-XRP,626.0,626.0,625.0,626.0,14410.87743399,9013429.47363792
4698,2023-05-26T23:08:00,KRW-XRP,626.0,626.0,625.0,625.0,22591.02200019,14127666.64336591
4699,2023-05-26T23:09:00,KRW-XRP,625.0,625.0,625.0,625.0,44396.72387043,27747952.41901875
4700,2023-05-26T23:10:00,KRW-XRP,625.0,626.0,625.0,625.0,44005.77617075,27504539.8087954
4701,2023-05-26T23:11:00,KRW-XRP,626.0,626.0,625.0,625.0,261442.42818422,163424288.60712314
4702,2023-05-26T23:12:00,KRW-XRP,625.0,625.0,625.0,625.0,119103.94760883,74439967.25551875
4703,2023-05-26T23:13:00,KRW-XRP,625.0,626.0,625.0,626.0,81487.22648095,50939756.80779421
4704,2023-05-26T23:14:00,KRW-XRP,625.0,626.0,625.0,626.0,112396.30487524,70337527.31570771
4705,2023-05-26T23:15:00,KRW-XRP,626.0,626.0,625.0,625.0,33795.19030944,21155673.13597061
4706,2023-05-26T23:16:00,KRW-XRP,625.0,626.0,625.0,626.0,12912.48634996,8070814.89524257
4707,2023-05-26T23:17:00,KRW-XRP,625.0,626.0,625.0,626.0,41286.53332531,25830724.91211625
4708,2023-05-26T23:18:00,KRW-XRP,626.0,626.0,625.0,625.0,64255.1148158,40161639.98671204
4709,2023-05-26T23:19:00,KRW-XRP,625.0,626.0,625.0,626.0,27826.36986897,17414107.37337578
4710,2023-05-26T23:20:00,KRW-XRP,626.0,626.0,626.0,626.0,141520.15097452,88591614.51004952
4711,2023-05-26T23:21:00,KRW-XRP,626.0,627.0,626.0,627.0,39632.51096122,24818277.00685928
4712,2023-05-26T23:22:00,KRW-XRP,626.0,627.0,626.0,626.0,14815.69734127,9279197.36106919
4713,2023-05-26T23:23:00,KRW-XRP,627.0,627.0,626.0,627.0,19205.07440952,12038386.76659012
4714,2023-05-26T23:24:00,KRW-XRP,626.0,627.0,626.0,627.0,9871.66230562,6185758.1566419
4715,2023-05-26T23:25:00,KRW-XRP,627.0,627.0,626.0,627.0,10990.0598015,6880067.31216242
4716,2023-05-26T23:26:00,KRW-XRP,626.0,627.0,626.0,627.0,33213.57883677,20795033.54814966
4717,2023-05-26T23:27:00,KRW-XRP,627.0,627.0,626.0,627.0,6470.41560876,4056397.1907101
4718,2023-05-26T23:28:00,KRW-XRP,627.0,627.0,626.0,627.0,13052.94601506,8180116.15144262
4719,2023-05-26T23:29:00,KRW-XRP,626.0,627.0,626.0,627.0,26710.30172344,16738441.59436027
4720,2023-05-26T23:30:00,KRW-XRP,627.0,627.0,626.0,627.0,20689.68095707,12967567.18568465
4721,2023-05-26T23:31:00,KRW-XRP,626.0,627.0,626.0,627.0,35328.78319556,22135284.96473308
4722,2023-05-26T23:32:00,KRW-XRP,626.0,627.0,626.0,627.0,270088.88178292,169345569.1334819
4723,2023-05-26T23:33:00,KRW-XRP,627.0,628.0,627.0,628.0,277982.20614214,174426193.3383147
4724,2023-05-26T23:34:00,KRW-XRP,627.0,628.0,627.0,627.0,18656.10256353,11706089.36362766
4725,2023-05-26T23:35:00,KRW-XRP,628.0,628.0,627.0,628.0,38729.91244781,24285592.92139611
4726,2023-05-26T23:36:00,KRW-XRP,627.0,627.0,626.0,627.0,264004.32024838,165518178.15118295
4727,2023-05-26T23:37:00,KRW-XRP,627.0,627.0,626.0,627.0,34143.50008873,21407274.11492859
4728,2023-05-26T23:38:00,KRW-XRP,626.0,627.0,626.0,627.0,64690.7928815,40505874.90071164
4729,2023-05-26T23:39:00,KRW-XRP,626.0,627.0,626.0,627.0,13052.87502048,8184144.64902306
4730,2023-05-26T23:40:00,KRW-XRP,627.0,627.0,626.0,627.0,73425.62675758,46037752.87441678
4731,2023-05-26T23:41:00,KRW-XRP,627.0,627.0,626.0,627.0,32699.67462016,20491506.21634822
4732,2023-05-26T23:42:00,KRW-XRP,627.0,627.0,626.0,627.0,52715.33725227,33052316.45717329
4733,2023-05-26T23:43:00,KRW-XRP,627.0,627.0,626.0,627.0,23173.095176,14529337.35035149
4734,2023-05-26T23:44:00,KRW-XRP,627.0,627.0,626.0,627.0,45173.94949418,28293661.74804649
4735,2023-05-26T23:45:00,KRW-XRP,627.0,627.0,626.0,627.0,65516.50122302,41077109.79147021
4736,2023-05-26T23:46:00,KRW-XRP,627.0,628.0,627.0,628.0,178866.51261973,112188369.10935026
4737,2023-05-26T23:47:00,KRW-XRP,628.0,628.0,627.0,627.0,69796.73899104,43828445.22271014
4738,2023-05-26T23:48:00,KRW-XRP,627.0,628.0,627.0,628.0,6557.07696729,4113656.1759421
4739,2023-05-26T23:49:00,KRW-XRP,628.0,628.0,627.0,628.0,51428.2568511,32281833.26010806
4740,2023-05-26T23:50:00,KRW-XRP,628.0,628.0,627.0,628.0,39582.73585539,24854463.494583
4741,2023-05-26T23:51:00,KRW-XRP,628.0,628.0,627.0,627.0,11314.77670036,7102935.62818608
4742,2023-05-26T23:52:00,KRW-XRP,627.0,628.0,627.0,627.0,20117.96184271,12629719.34178015
4743,2023-05-26T23:53:00,KRW-XRP,628.0,628.0,627.0,628.0,31463.62624402,19741912.10000054
4744,2023-05-26T23:54:00,KRW-XRP,628.0,628.0,627.0,628.0,422770.19958598,265499675.33999544
4745,2023-05-26T23:55:00,KRW-XRP,628.0,628.0,627.0,627.0,152801.37101949,95949009.22863658
4746,2023-05-26T23:56:00,KRW-XRP,628.0,628.0,627.0,627.0,10062.43211276,6311782.21951352
4747,2023-05-26T23:57:00,KRW-XRP,627.0,628.0,627.0,627.0,19117.33913966,11988905.47018464
4748,2023-05-26T23:58:00,KRW-XRP,627.0,628.0,627.0,627.0,19126.81830694,11997289.76157239
4749,2023-05-26T23:59:00,KRW-XRP,627.0,628.0,627.0,627.0,110661.76314483,69391713.79268532
4750,2023-05-27T00:00:00,KRW-XRP,628.0,628.0,627.0,627.0,751410.59202529,471648330.27928513
4751,2023-05-27T00:01:00,KRW-XRP,628.0,628.0,626.0,626.0,209416.53639942,131206552.40969536
4752,2023-05-27T00:02:00,KRW-XRP,626.0,627.0,626.0,626.0,32537.31101149,20374948.73861775
4753,2023-05-27T00:03:00,KRW-XRP,626.0,627.0,625.0,625.0,258000.04877497,161467502.39946127
4754,2023-05-27T00:04:00,KRW-XRP,625.0,626.0,625.0,625.0,196537.36987073,122841314.63935971
4755,2023-05-27T00:05:00,KRW-XRP,625.0,626.0,625.0,625.0,65978.69064321,41253561.04501711
4756,2023-05-27T00:06:00,KRW-XRP,625.0,626.0,625.0,626.0,272191.66169075,170378961.95914203
4757,2023-05-27T00:07:00,KRW-XRP,627.0,627.0,626.0,627.0,48050.48881809,30097102.87877717
4758,2023-05-27T00:08:00,KRW-XRP,627.0,628.0,626.0,628.0,428718.08265032,268804391.6970523
4759,2023-05-27T00:09:00,KRW-XRP,627.0,628.0,627.0,628.0,42075.43158865,26394190.93146511
4760,2023-05-27T00:10:00,KRW-XRP,628.0,628.0,627.0,627.0,220876.47752622,138547888.74811164
4761,2023-05-27T00:11:00,KRW-XRP,627.0,628.0,627.0,628.0,87150.28056262,54724065.07243033
4762,2023-05-27T00:12:00,KRW-XRP,628.0,628.0,626.0,627.0,129128.57232178,80969774.69590141
4763,2023-05-27T00:13:00,KRW-XRP,627.0,627.0,626.0,626.0,80333.25126711,50312861.33148635
4764,2023-05-27T00:14:00,KRW-XRP,626.0,627.0,626.0,627.0,35351.64982157,22153015.9375794
4765,2023-05-27T00:15:00,KRW-XRP,627.0,627.0,626.0,626.0,11907.50805797,7461710.80702146
4766,2023-05-27T00:16:00,KRW-XRP,626.0,627.0,626.0,627.0,34920.63941468,21872623.70091108
4767,2023-05-27T00:17:00,KRW-XRP,627.0,627.0,626.0,627.0,20046.69701566,12563078.41233383
4768,2023-05-27T00:18:00,KRW-XRP,626.0,626.0,625.0,626.0,234051.41819556,146515519.56011033
4769,2023-05-27T00:19:00,KRW-XRP,626.0,626.0,625.0,626.0,45986.3999915,28773943.39482859
4770,2023-05-27T00:20:00,KRW-XRP,625.0,627.0,625.0,626.0,145506.30016899,91086847.97645293
4771,2023-05-27T00:21:00,KRW-XRP,626.0,627.0,626.0,626.0,72547.35439834,45422597.03625902
4772,2023-05-27T00:22:00,KRW-XRP,626.0,627.0,626.0,627.0,110179.82287404,68973501.37451789
4773,2023-05-27T00:23:00,KRW-XRP,626.0,627.0,626.0,627.0,5953.27926542,3729028.84885399
4774,2023-05-27T00:24:00,KRW-XRP,627.0,627.0,626.0,627.0,31901.79798628,20001930.52113663
4775,2023-05-27T00:25:00,KRW-XRP,627.0,627.0,626.0,627.0,212499.34337847,133025394.64738633
4776,2023-05-27T00:26:00,KRW-XRP,626.0,626.0,625.0,626.0,195674.27495854,122448733.04480225
4777,2023-05-27T00:27:00,KRW-XRP,625.0,627.0,625.0,627.0,157016.16110833,98289534.74510893
4778,2023-05-27T00:28:00,KRW-XRP,626.0,627.0,626.0,626.0,85095.64660685,53271500.91145428
4779,2023-05-27T00:29:00,KRW-XRP,626.0,626.0,625.0,625.0,36521.74099095,22836235.17406525
4780,2023-05-27T00:30:00,KRW-XRP,626.0,626.0,625.0,626.0,15365.64540935,9614062.98602155
4781,2023-05-27T00:31:00,KRW-XRP,626.0,626.0,625.0,626.0,67110.75594201,41996238.95604487
